,station_id,num_bikes_available,num_bikes_available_types_mechanical,num_bikes_available_types_ebike,num_docks_available,is_installed,is_renting,is_returning,last_reported,is_charging_station,status,ttl,weekday,weekend
106628,31,7,7,0,7,1,1,1,2020-01-01 21:36:19,True,IN_SERVICE,21,Wednesday,0
107038,31,7,7,0,7,1,1,1,2020-01-01 21:45:04,True,IN_SERVICE,29,Wednesday,0
107448,31,7,7,0,7,1,1,1,2020-01-01 21:49:31,True,IN_SERVICE,6,Wednesday,0
107858,31,7,7,0,7,1,1,1,2020-01-01 21:53:52,True,IN_SERVICE,16,Wednesday,0
108268,31,7,7,0,7,1,1,1,2020-01-01 21:58:11,True,IN_SERVICE,27,Wednesday,0
108678,31,8,7,1,6,1,1,1,2020-01-01 22:02:35,True,IN_SERVICE,10,Wednesday,0
109088,31,9,8,1,5,1,1,1,2020-01-01 22:06:58,True,IN_SERVICE,2,Wednesday,0
109498,31,8,7,1,6,1,1,1,2020-01-01 22:11:20,True,IN_SERVICE,24,Wednesday,0
109908,31,7,6,1,7,1,1,1,2020-01-01 22:20:07,True,IN_SERVICE,29,Wednesday,0
110318,31,6,6,0,8,1,1,1,2020-01-01 22:24:29,True,IN_SERVICE,9,Wednesday,0
110728,31,6,6,0,8,1,1,1,2020-01-01 22:28:50,True,IN_SERVICE,9,Wednesday,0
111138,31,6,6,0,8,1,1,1,2020-01-01 22:33:10,True,IN_SERVICE,22,Wednesday,0
111548,31,6,6,0,8,1,1,1,2020-01-01 22:37:30,True,IN_SERVICE,21,Wednesday,0
111958,31,6,6,0,8,1,1,1,2020-01-01 22:41:53,True,IN_SERVICE,11,Wednesday,0
112368,31,6,6,0,8,1,1,1,2020-01-01 22:46:14,True,IN_SERVICE,29,Wednesday,0
112778,31,6,6,0,8,1,1,1,2020-01-01 22:54:57,True,IN_SERVICE,28,Wednesday,0
113188,31,6,6,0,8,1,1,1,2020-01-01 22:59:18,True,IN_SERVICE,21,Wednesday,0
113598,31,6,6,0,8,1,1,1,2020-01-01 23:03:36,True,IN_SERVICE,9,Wednesday,0
114008,31,5,5,0,9,1,1,1,2020-01-01 23:07:58,True,IN_SERVICE,3,Wednesday,0
114418,31,5,5,0,9,1,1,1,2020-01-01 23:12:21,True,IN_SERVICE,13,Wednesday,0
114828,31,5,5,0,9,1,1,1,2020-01-01 23:16:41,True,IN_SERVICE,10,Wednesday,0
115238,31,5,5,0,9,1,1,1,2020-01-01 23:25:24,True,IN_SERVICE,29,Wednesday,0
115648,31,5,5,0,9,1,1,1,2020-01-01 23:29:44,True,IN_SERVICE,25,Wednesday,0
116058,31,5,5,0,9,1,1,1,2020-01-01 23:34:04,True,IN_SERVICE,9,Wednesday,0
116468,31,5,5,0,9,1,1,1,2020-01-01 23:38:23,True,IN_SERVICE,23,Wednesday,0
116878,31,5,5,0,9,1,1,1,2020-01-01 23:42:44,True,IN_SERVICE,26,Wednesday,0
117288,31,5,5,0,9,1,1,1,2020-01-01 23:47:05,True,IN_SERVICE,21,Wednesday,0
117698,31,5,5,0,9,1,1,1,2020-01-01 23:51:27,True,IN_SERVICE,6,Wednesday,0
118108,31,5,5,0,9,1,1,1,2020-01-02 00:00:10,True,IN_SERVICE,30,Thursday,0
118518,31,4,4,0,10,1,1,1,2020-01-02 00:04:31,True,IN_SERVICE,1,Thursday,0
118928,31,5,5,0,9,1,1,1,2020-01-02 00:08:53,True,IN_SERVICE,27,Thursday,0
119338,31,5,5,0,9,1,1,1,2020-01-02 00:13:12,True,IN_SERVICE,8,Thursday,0
119748,31,5,5,0,9,1,1,1,2020-01-02 00:17:33,True,IN_SERVICE,29,Thursday,0
120158,31,5,5,0,9,1,1,1,2020-01-02 00:21:52,True,IN_SERVICE,23,Thursday,0
120568,31,4,4,0,10,1,1,1,2020-01-02 00:26:09,True,IN_SERVICE,13,Thursday,0
120978,31,4,4,0,10,1,1,1,2020-01-02 00:34:52,True,IN_SERVICE,2,Thursday,0
121388,31,4,4,0,10,1,1,1,2020-01-02 00:39:15,True,IN_SERVICE,30,Thursday,0
121798,31,4,4,0,10,1,1,1,2020-01-02 00:43:36,True,IN_SERVICE,23,Thursday,0
122208,31,4,4,0,10,1,1,1,2020-01-02 00:47:59,True,IN_SERVICE,18,Thursday,0
122618,31,4,4,0,10,1,1,1,2020-01-02 00:52:19,True,IN_SERVICE,30,Thursday,0
123028,31,4,4,0,10,1,1,1,2020-01-02 00:56:39,True,IN_SERVICE,27,Thursday,0
123438,31,4,4,0,10,1,1,1,2020-01-02 01:01:01,True,IN_SERVICE,7,Thursday,0
123848,31,4,4,0,10,1,1,1,2020-01-02 01:09:42,True,IN_SERVICE,6,Thursday,0
124258,31,3,3,0,11,1,1,1,2020-01-02 01:14:02,True,IN_SERVICE,20,Thursday,0
124668,31,3,3,0,11,1,1,1,2020-01-02 01:18:20,True,IN_SERVICE,30,Thursday,0
125078,31,3,3,0,11,1,1,1,2020-01-02 01:22:45,True,IN_SERVICE,29,Thursday,0
125488,31,3,3,0,11,1,1,1,2020-01-02 01:27:06,True,IN_SERVICE,20,Thursday,0
125898,31,3,3,0,11,1,1,1,2020-01-02 01:31:30,True,IN_SERVICE,14,Thursday,0
126308,31,3,3,0,11,1,1,1,2020-01-02 01:35:52,True,IN_SERVICE,6,Thursday,0
126718,31,2,2,0,12,1,1,1,2020-01-02 01:44:32,True,IN_SERVICE,19,Thursday,0
127128,31,2,2,0,12,1,1,1,2020-01-02 01:48:55,True,IN_SERVICE,30,Thursday,0
127538,31,2,2,0,12,1,1,1,2020-01-02 01:53:22,True,IN_SERVICE,18,Thursday,0
127948,31,2,2,0,12,1,1,1,2020-01-02 01:57:43,True,IN_SERVICE,21,Thursday,0
128358,31,2,2,0,12,1,1,1,2020-01-02 02:02:02,True,IN_SERVICE,30,Thursday,0
128768,31,2,2,0,12,1,1,1,2020-01-02 02:06:21,True,IN_SERVICE,9,Thursday,0
129178,31,2,2,0,12,1,1,1,2020-01-02 02:10:46,True,IN_SERVICE,12,Thursday,0
129588,31,2,2,0,12,1,1,1,2020-01-02 02:19:33,True,IN_SERVICE,22,Thursday,0
129998,31,2,2,0,12,1,1,1,2020-01-02 02:23:57,True,IN_SERVICE,9,Thursday,0
130408,31,2,2,0,12,1,1,1,2020-01-02 02:28:19,True,IN_SERVICE,15,Thursday,0
130818,31,2,2,0,12,1,1,1,2020-01-02 02:32:40,True,IN_SERVICE,10,Thursday,0
131228,31,2,2,0,12,1,1,1,2020-01-02 02:37:02,True,IN_SERVICE,29,Thursday,0
131638,31,2,2,0,12,1,1,1,2020-01-02 02:41:19,True,IN_SERVICE,24,Thursday,0
132048,31,2,2,0,12,1,1,1,2020-01-02 02:50:02,True,IN_SERVICE,19,Thursday,0
132458,31,2,2,0,12,1,1,1,2020-01-02 02:54:24,True,IN_SERVICE,11,Thursday,0
132868,31,2,2,0,12,1,1,1,2020-01-02 02:58:42,True,IN_SERVICE,9,Thursday,0
133278,31,3,3,0,11,1,1,1,2020-01-02 03:03:06,True,IN_SERVICE,21,Thursday,0
133688,31,3,3,0,11,1,1,1,2020-01-02 03:07:26,True,IN_SERVICE,20,Thursday,0
134098,31,3,3,0,11,1,1,1,2020-01-02 03:11:47,True,IN_SERVICE,2,Thursday,0
134508,31,3,3,0,11,1,1,1,2020-01-02 03:16:10,True,IN_SERVICE,27,Thursday,0
134918,31,3,3,0,11,1,1,1,2020-01-02 03:24:53,True,IN_SERVICE,11,Thursday,0
135328,31,3,3,0,11,1,1,1,2020-01-02 03:29:16,True,IN_SERVICE,17,Thursday,0
135738,31,3,3,0,11,1,1,1,2020-01-02 03:33:37,True,IN_SERVICE,26,Thursday,0
136148,31,3,3,0,11,1,1,1,2020-01-02 03:38:01,True,IN_SERVICE,18,Thursday,0
136558,31,3,3,0,11,1,1,1,2020-01-02 03:42:23,True,IN_SERVICE,24,Thursday,0
136968,31,3,3,0,11,1,1,1,2020-01-02 03:46:46,True,IN_SERVICE,18,Thursday,0
137378,31,3,3,0,11,1,1,1,2020-01-02 03:51:07,True,IN_SERVICE,10,Thursday,0
137788,31,3,3,0,11,1,1,1,2020-01-02 03:59:49,True,IN_SERVICE,30,Thursday,0
138198,31,3,3,0,11,1,1,1,2020-01-02 04:04:11,True,IN_SERVICE,30,Thursday,0
138608,31,3,3,0,11,1,1,1,2020-01-02 04:08:36,True,IN_SERVICE,23,Thursday,0
139018,31,3,3,0,11,1,1,1,2020-01-02 04:12:56,True,IN_SERVICE,22,Thursday,0
139428,31,3,3,0,11,1,1,1,2020-01-02 04:17:17,True,IN_SERVICE,30,Thursday,0
139838,31,3,3,0,11,1,1,1,2020-01-02 04:21:38,True,IN_SERVICE,29,Thursday,0
140248,31,3,3,0,11,1,1,1,2020-01-02 04:30:18,True,IN_SERVICE,26,Thursday,0
140658,31,3,3,0,11,1,1,1,2020-01-02 04:34:41,True,IN_SERVICE,28,Thursday,0
141068,31,3,3,0,11,1,1,1,2020-01-02 04:39:05,True,IN_SERVICE,30,Thursday,0
141478,31,3,3,0,11,1,1,1,2020-01-02 04:43:26,True,IN_SERVICE,10,Thursday,0
141888,31,3,3,0,11,1,1,1,2020-01-02 04:47:47,True,IN_SERVICE,1,Thursday,0
142298,31,3,3,0,11,1,1,1,2020-01-02 04:52:09,True,IN_SERVICE,24,Thursday,0
142708,31,3,3,0,11,1,1,1,2020-01-02 04:56:32,True,IN_SERVICE,22,Thursday,0
143118,31,3,3,0,11,1,1,1,2020-01-02 05:00:53,True,IN_SERVICE,5,Thursday,0
143528,31,3,3,0,11,1,1,1,2020-01-02 05:09:36,True,IN_SERVICE,30,Thursday,0
143938,31,3,3,0,11,1,1,1,2020-01-02 05:13:59,True,IN_SERVICE,30,Thursday,0
144348,31,3,3,0,11,1,1,1,2020-01-02 05:18:20,True,IN_SERVICE,30,Thursday,0
144758,31,3,3,0,11,1,1,1,2020-01-02 05:22:40,True,IN_SERVICE,23,Thursday,0
145168,31,3,3,0,11,1,1,1,2020-01-02 05:26:59,True,IN_SERVICE,2,Thursday,0
145578,31,3,3,0,11,1,1,1,2020-01-02 05:31:20,True,IN_SERVICE,6,Thursday,0
145988,31,3,3,0,11,1,1,1,2020-01-02 05:40:05,True,IN_SERVICE,24,Thursday,0
146398,31,3,3,0,11,1,1,1,2020-01-02 05:44:31,True,IN_SERVICE,15,Thursday,0
146808,31,3,3,0,11,1,1,1,2020-01-02 05:48:53,True,IN_SERVICE,2,Thursday,0
147218,31,3,3,0,11,1,1,1,2020-01-02 05:53:13,True,IN_SERVICE,28,Thursday,0
147628,31,3,3,0,11,1,1,1,2020-01-02 05:57:34,True,IN_SERVICE,30,Thursday,0
148038,31,3,3,0,11,1,1,1,2020-01-02 06:01:54,True,IN_SERVICE,30,Thursday,0
148448,31,3,3,0,11,1,1,1,2020-01-02 06:06:14,True,IN_SERVICE,3,Thursday,0
148858,31,3,3,0,11,1,1,1,2020-01-02 06:14:56,True,IN_SERVICE,9,Thursday,0
149268,31,3,3,0,11,1,1,1,2020-01-02 06:19:17,True,IN_SERVICE,10,Thursday,0
149678,31,3,3,0,11,1,1,1,2020-01-02 06:23:39,True,IN_SERVICE,13,Thursday,0
150088,31,3,3,0,11,1,1,1,2020-01-02 06:28:01,True,IN_SERVICE,7,Thursday,0
150498,31,3,3,0,11,1,1,1,2020-01-02 06:32:24,True,IN_SERVICE,21,Thursday,0
150908,31,3,3,0,11,1,1,1,2020-01-02 06:36:48,True,IN_SERVICE,6,Thursday,0
151318,31,3,3,0,11,1,1,1,2020-01-02 06:41:10,True,IN_SERVICE,6,Thursday,0
151728,31,7,7,0,7,1,1,1,2020-01-02 06:49:51,True,IN_SERVICE,2,Thursday,0
152138,31,7,7,0,7,1,1,1,2020-01-02 06:54:13,True,IN_SERVICE,10,Thursday,0
152548,31,7,7,0,7,1,1,1,2020-01-02 06:58:35,True,IN_SERVICE,20,Thursday,0
152958,31,7,7,0,7,1,1,1,2020-01-02 07:02:55,True,IN_SERVICE,12,Thursday,0
153368,31,7,7,0,7,1,1,1,2020-01-02 07:07:16,True,IN_SERVICE,6,Thursday,0
153778,31,7,7,0,7,1,1,1,2020-01-02 07:11:33,True,IN_SERVICE,25,Thursday,0
154188,31,7,7,0,7,1,1,1,2020-01-02 07:20:14,True,IN_SERVICE,23,Thursday,0
154598,31,7,7,0,7,1,1,1,2020-01-02 07:24:34,True,IN_SERVICE,15,Thursday,0
155008,31,9,8,1,5,1,1,1,2020-01-02 07:28:53,True,IN_SERVICE,30,Thursday,0
155418,31,13,11,2,1,1,1,1,2020-01-02 07:33:15,True,IN_SERVICE,7,Thursday,0
155828,31,14,12,2,0,1,1,1,2020-01-02 07:37:37,True,IN_SERVICE,19,Thursday,0
156238,31,14,12,2,0,1,1,1,2020-01-02 07:41:59,True,IN_SERVICE,17,Thursday,0
156648,31,14,12,2,0,1,1,1,2020-01-02 07:46:20,True,IN_SERVICE,5,Thursday,0
157058,31,14,12,2,0,1,1,1,2020-01-02 07:55:01,True,IN_SERVICE,20,Thursday,0
157468,31,14,12,2,0,1,1,1,2020-01-02 07:59:23,True,IN_SERVICE,20,Thursday,0
157878,31,14,12,2,0,1,1,1,2020-01-02 08:03:46,True,IN_SERVICE,15,Thursday,0
158288,31,14,12,2,0,1,1,1,2020-01-02 08:08:05,True,IN_SERVICE,4,Thursday,0
158698,31,14,12,2,0,1,1,1,2020-01-02 08:12:25,True,IN_SERVICE,2,Thursday,0
159108,31,14,12,2,0,1,1,1,2020-01-02 08:16:45,True,IN_SERVICE,12,Thursday,0
159518,31,3,2,1,11,1,1,1,2020-01-02 08:21:04,True,IN_SERVICE,21,Thursday,0
159928,31,3,2,1,11,1,1,1,2020-01-02 08:29:46,True,IN_SERVICE,18,Thursday,0
160338,31,4,3,1,10,1,1,1,2020-01-02 08:34:10,True,IN_SERVICE,4,Thursday,0
160748,31,6,5,1,8,1,1,1,2020-01-02 08:38:32,True,IN_SERVICE,15,Thursday,0
161158,31,8,8,0,6,1,1,1,2020-01-02 08:42:51,True,IN_SERVICE,4,Thursday,0
161568,31,11,11,0,3,1,1,1,2020-01-02 08:47:11,True,IN_SERVICE,27,Thursday,0
161978,31,11,11,0,3,1,1,1,2020-01-02 08:51:31,True,IN_SERVICE,11,Thursday,0
162388,31,12,12,0,2,1,1,1,2020-01-02 09:00:13,True,IN_SERVICE,30,Thursday,0
162798,31,13,13,0,1,1,1,1,2020-01-02 09:04:37,True,IN_SERVICE,12,Thursday,0
163208,31,14,14,0,0,1,1,1,2020-01-02 09:09:00,True,IN_SERVICE,6,Thursday,0
163618,31,14,14,0,0,1,1,1,2020-01-02 09:13:23,True,IN_SERVICE,15,Thursday,0
164028,31,13,13,0,1,1,1,1,2020-01-02 09:17:43,True,IN_SERVICE,8,Thursday,0
164438,31,14,14,0,0,1,1,1,2020-01-02 09:22:04,True,IN_SERVICE,30,Thursday,0
164848,31,14,14,0,0,1,1,1,2020-01-02 09:26:27,True,IN_SERVICE,21,Thursday,0
165258,31,4,4,0,10,1,1,1,2020-01-02 09:30:54,True,IN_SERVICE,9,Thursday,0
165668,31,2,2,0,12,1,1,1,2020-01-02 09:39:36,True,IN_SERVICE,30,Thursday,0
166078,31,2,2,0,12,1,1,1,2020-01-02 09:43:56,True,IN_SERVICE,9,Thursday,0
166488,31,4,4,0,10,1,1,1,2020-01-02 09:48:19,True,IN_SERVICE,26,Thursday,0
166898,31,5,5,0,9,1,1,1,2020-01-02 09:52:38,True,IN_SERVICE,30,Thursday,0
167308,31,5,5,0,9,1,1,1,2020-01-02 09:56:57,True,IN_SERVICE,7,Thursday,0
167718,31,4,4,0,10,1,1,1,2020-01-02 10:01:19,True,IN_SERVICE,29,Thursday,0
168128,31,4,4,0,10,1,1,1,2020-01-02 10:10:01,True,IN_SERVICE,24,Thursday,0
168538,31,5,5,0,9,1,1,1,2020-01-02 10:14:22,True,IN_SERVICE,28,Thursday,0
168948,31,3,3,0,11,1,1,1,2020-01-02 10:18:42,True,IN_SERVICE,27,Thursday,0
169358,31,4,4,0,10,1,1,1,2020-01-02 10:23:04,True,IN_SERVICE,14,Thursday,0
169768,31,7,7,0,6,1,1,1,2020-01-02 10:27:28,True,IN_SERVICE,30,Thursday,0
170178,31,8,8,0,6,1,1,1,2020-01-02 10:32:24,True,IN_SERVICE,8,Thursday,0
170588,31,9,9,0,5,1,1,1,2020-01-02 10:36:42,True,IN_SERVICE,1,Thursday,0
170998,31,11,11,0,3,1,1,1,2020-01-02 10:41:03,True,IN_SERVICE,6,Thursday,0
171408,31,11,11,0,3,1,1,1,2020-01-02 10:49:40,True,IN_SERVICE,4,Thursday,0
171818,31,10,9,1,4,1,1,1,2020-01-02 10:53:58,True,IN_SERVICE,6,Thursday,0
172228,31,11,10,1,3,1,1,1,2020-01-02 10:58:15,True,IN_SERVICE,23,Thursday,0
172638,31,13,12,1,1,1,1,1,2020-01-02 11:03:15,True,IN_SERVICE,8,Thursday,0
173048,31,14,13,1,0,1,1,1,2020-01-02 11:07:39,True,IN_SERVICE,30,Thursday,0
173458,31,13,12,1,1,1,1,1,2020-01-02 11:12:00,True,IN_SERVICE,20,Thursday,0
173868,31,14,13,1,0,1,1,1,2020-01-02 11:16:22,True,IN_SERVICE,30,Thursday,0
174278,31,14,13,1,0,1,1,1,2020-01-02 11:25:08,True,IN_SERVICE,30,Thursday,0
174688,31,14,13,1,0,1,1,1,2020-01-02 11:29:29,True,IN_SERVICE,23,Thursday,0
175098,31,14,13,1,0,1,1,1,2020-01-02 11:33:53,True,IN_SERVICE,18,Thursday,0
175508,31,14,13,1,0,1,1,1,2020-01-02 11:38:14,True,IN_SERVICE,1,Thursday,0
175918,31,14,13,1,0,1,1,1,2020-01-02 11:42:37,True,IN_SERVICE,15,Thursday,0
176328,31,13,13,0,1,1,1,1,2020-01-02 11:47:00,True,IN_SERVICE,22,Thursday,0
176738,31,13,13,0,1,1,1,1,2020-01-02 11:51:24,True,IN_SERVICE,15,Thursday,0
177148,31,13,13,0,1,1,1,1,2020-01-02 11:55:49,True,IN_SERVICE,4,Thursday,0
177558,31,14,13,1,0,1,1,1,2020-01-02 12:04:32,True,IN_SERVICE,4,Thursday,0
177968,31,14,13,1,0,1,1,1,2020-01-02 12:08:57,True,IN_SERVICE,27,Thursday,0
178378,31,14,13,1,0,1,1,1,2020-01-02 12:13:21,True,IN_SERVICE,30,Thursday,0
178788,31,14,13,1,0,1,1,1,2020-01-02 12:17:44,True,IN_SERVICE,28,Thursday,0
179198,31,14,13,1,0,1,1,1,2020-01-02 12:22:07,True,IN_SERVICE,27,Thursday,0
179608,31,13,11,2,1,1,1,1,2020-01-02 12:26:30,True,IN_SERVICE,30,Thursday,0
180018,31,14,12,2,0,1,1,1,2020-01-02 12:35:16,True,IN_SERVICE,25,Thursday,0
180428,31,14,13,1,0,1,1,1,2020-01-02 12:39:39,True,IN_SERVICE,4,Thursday,0
180838,31,14,13,1,0,1,1,1,2020-01-02 12:44:02,True,IN_SERVICE,24,Thursday,0
181248,31,13,13,0,1,1,1,1,2020-01-02 12:48:23,True,IN_SERVICE,26,Thursday,0
181658,31,11,11,0,3,1,1,1,2020-01-02 12:52:46,True,IN_SERVICE,5,Thursday,0
182068,31,10,10,0,4,1,1,1,2020-01-02 12:57:08,True,IN_SERVICE,14,Thursday,0
182478,31,11,11,0,3,1,1,1,2020-01-02 13:01:32,True,IN_SERVICE,28,Thursday,0
182888,31,11,11,0,3,1,1,1,2020-01-02 13:06:06,True,IN_SERVICE,15,Thursday,0
183298,31,12,12,0,2,1,1,1,2020-01-02 13:14:51,True,IN_SERVICE,1,Thursday,0
183708,31,8,8,0,6,1,1,1,2020-01-02 13:19:17,True,IN_SERVICE,21,Thursday,0
184118,31,7,7,0,7,1,1,1,2020-01-02 13:23:40,True,IN_SERVICE,11,Thursday,0
184528,31,6,6,0,8,1,1,1,2020-01-02 13:28:01,True,IN_SERVICE,6,Thursday,0
184938,31,5,5,0,9,1,1,1,2020-01-02 13:32:23,True,IN_SERVICE,1,Thursday,0
185348,31,5,5,0,9,1,1,1,2020-01-02 13:36:42,True,IN_SERVICE,6,Thursday,0
185758,31,3,3,0,11,1,1,1,2020-01-02 13:41:03,True,IN_SERVICE,12,Thursday,0
186168,31,2,1,1,12,1,1,1,2020-01-02 13:49:46,True,IN_SERVICE,5,Thursday,0
186578,31,2,1,1,12,1,1,1,2020-01-02 13:54:09,True,IN_SERVICE,30,Thursday,0
186988,31,6,5,1,8,1,1,1,2020-01-02 13:58:33,True,IN_SERVICE,25,Thursday,0
187398,31,7,6,1,7,1,1,1,2020-01-02 14:02:54,True,IN_SERVICE,19,Thursday,0
187808,31,9,6,3,5,1,1,1,2020-01-02 14:07:19,True,IN_SERVICE,6,Thursday,0
188218,31,9,6,3,5,1,1,1,2020-01-02 14:11:39,True,IN_SERVICE,4,Thursday,0
188628,31,8,6,2,6,1,1,1,2020-01-02 14:16:04,True,IN_SERVICE,1,Thursday,0
189038,31,7,6,1,7,1,1,1,2020-01-02 14:24:45,True,IN_SERVICE,30,Thursday,0
189448,31,7,6,1,7,1,1,1,2020-01-02 14:29:02,True,IN_SERVICE,29,Thursday,0
189858,31,7,6,1,7,1,1,1,2020-01-02 14:33:22,True,IN_SERVICE,1,Thursday,0
190268,31,6,5,1,8,1,1,1,2020-01-02 14:37:45,True,IN_SERVICE,29,Thursday,0
190678,31,6,5,1,8,1,1,1,2020-01-02 14:42:12,True,IN_SERVICE,30,Thursday,0
191088,31,4,4,0,10,1,1,1,2020-01-02 14:46:32,True,IN_SERVICE,22,Thursday,0
191498,31,2,2,0,12,1,1,1,2020-01-02 14:50:56,True,IN_SERVICE,1,Thursday,0
191908,31,3,3,0,11,1,1,1,2020-01-02 14:59:44,True,IN_SERVICE,30,Thursday,0
192318,31,2,2,0,12,1,1,1,2020-01-02 15:04:07,True,IN_SERVICE,4,Thursday,0
192728,31,3,3,0,11,1,1,1,2020-01-02 15:08:29,True,IN_SERVICE,1,Thursday,0
193138,31,3,3,0,11,1,1,1,2020-01-02 15:12:54,True,IN_SERVICE,11,Thursday,0
193548,31,3,3,0,11,1,1,1,2020-01-02 15:17:17,True,IN_SERVICE,25,Thursday,0
193958,31,4,4,0,10,1,1,1,2020-01-02 15:21:39,True,IN_SERVICE,17,Thursday,0
194368,31,5,5,0,9,1,1,1,2020-01-02 15:25:57,True,IN_SERVICE,11,Thursday,0
194778,31,5,5,0,9,1,1,1,2020-01-02 15:34:45,True,IN_SERVICE,21,Thursday,0
195188,31,4,4,0,10,1,1,1,2020-01-02 15:39:10,True,IN_SERVICE,5,Thursday,0
195598,31,9,9,0,5,1,1,1,2020-01-02 15:43:33,True,IN_SERVICE,5,Thursday,0
196008,31,8,8,0,6,1,1,1,2020-01-02 15:48:16,True,IN_SERVICE,6,Thursday,0
196418,31,9,9,0,5,1,1,1,2020-01-02 15:52:43,True,IN_SERVICE,22,Thursday,0
196828,31,9,9,0,5,1,1,1,2020-01-02 15:57:08,True,IN_SERVICE,4,Thursday,0
197238,31,11,10,1,3,1,1,1,2020-01-02 16:01:30,True,IN_SERVICE,4,Thursday,0
197648,31,10,9,1,4,1,1,1,2020-01-02 16:10:18,True,IN_SERVICE,30,Thursday,0
198058,31,10,8,2,4,1,1,1,2020-01-02 16:14:39,True,IN_SERVICE,29,Thursday,0
198468,31,12,10,2,2,1,1,1,2020-01-02 16:19:03,True,IN_SERVICE,18,Thursday,0
198878,31,12,10,2,2,1,1,1,2020-01-02 16:23:25,True,IN_SERVICE,18,Thursday,0
199288,31,12,10,2,2,1,1,1,2020-01-02 16:27:49,True,IN_SERVICE,20,Thursday,0
199698,31,12,10,2,2,1,1,1,2020-01-02 16:32:13,True,IN_SERVICE,6,Thursday,0
200108,31,13,11,2,5,1,1,1,2020-01-02 16:36:34,True,IN_SERVICE,10,Thursday,0
200518,31,13,12,1,5,1,1,1,2020-01-02 16:40:55,True,IN_SERVICE,12,Thursday,0
200928,31,13,12,1,5,1,1,1,2020-01-02 16:49:37,True,IN_SERVICE,22,Thursday,0
201338,31,14,13,1,4,1,1,1,2020-01-02 16:53:58,True,IN_SERVICE,7,Thursday,0
201748,31,16,15,1,2,1,1,1,2020-01-02 16:58:22,True,IN_SERVICE,3,Thursday,0
202158,31,16,15,1,2,1,1,1,2020-01-02 17:02:45,True,IN_SERVICE,6,Thursday,0
202568,31,16,15,1,2,1,1,1,2020-01-02 17:07:14,True,IN_SERVICE,26,Thursday,0
202978,31,15,14,1,3,1,1,1,2020-01-02 17:11:38,True,IN_SERVICE,30,Thursday,0
203388,31,14,13,1,4,1,1,1,2020-01-02 17:16:00,True,IN_SERVICE,2,Thursday,0
203798,31,15,15,0,3,1,1,1,2020-01-02 17:24:43,True,IN_SERVICE,10,Thursday,0
204208,31,15,15,0,3,1,1,1,2020-01-02 17:29:05,True,IN_SERVICE,10,Thursday,0
204618,31,15,15,0,3,1,1,1,2020-01-02 17:33:28,True,IN_SERVICE,29,Thursday,0
205028,31,14,14,0,4,1,1,1,2020-01-02 17:37:51,True,IN_SERVICE,16,Thursday,0
205438,31,14,14,0,4,1,1,1,2020-01-02 17:42:12,True,IN_SERVICE,13,Thursday,0
205848,31,14,14,0,4,1,1,1,2020-01-02 17:46:36,True,IN_SERVICE,27,Thursday,0
206258,31,13,13,0,5,1,1,1,2020-01-02 17:50:59,True,IN_SERVICE,21,Thursday,0
206668,31,12,12,0,6,1,1,1,2020-01-02 17:59:43,True,IN_SERVICE,25,Thursday,0
207078,31,11,11,0,7,1,1,1,2020-01-02 18:04:05,True,IN_SERVICE,5,Thursday,0
207488,31,13,13,0,5,1,1,1,2020-01-02 18:08:29,True,IN_SERVICE,29,Thursday,0
207898,31,15,15,0,3,1,1,1,2020-01-02 18:12:51,True,IN_SERVICE,6,Thursday,0
208308,31,16,16,0,2,1,1,1,2020-01-02 18:17:12,True,IN_SERVICE,6,Thursday,0
208718,31,15,15,0,3,1,1,1,2020-01-02 18:21:32,True,IN_SERVICE,5,Thursday,0
209128,31,16,16,0,2,1,1,1,2020-01-02 18:25:53,True,IN_SERVICE,2,Thursday,0
209538,31,16,16,0,2,1,1,1,2020-01-02 18:34:40,True,IN_SERVICE,8,Thursday,0
209948,31,16,16,0,2,1,1,1,2020-01-02 18:39:00,True,IN_SERVICE,20,Thursday,0
210358,31,15,15,0,3,1,1,1,2020-01-02 18:43:29,True,IN_SERVICE,27,Thursday,0
210768,31,15,15,0,3,1,1,1,2020-01-02 18:47:52,True,IN_SERVICE,2,Thursday,0
211178,31,15,15,0,3,1,1,1,2020-01-02 18:52:15,True,IN_SERVICE,6,Thursday,0
211588,31,15,15,0,3,1,1,1,2020-01-02 18:56:36,True,IN_SERVICE,6,Thursday,0
211998,31,14,14,0,4,1,1,1,2020-01-02 19:00:57,True,IN_SERVICE,18,Thursday,0
212408,31,14,14,0,4,1,1,1,2020-01-02 19:09:39,True,IN_SERVICE,24,Thursday,0
212818,31,14,14,0,4,1,1,1,2020-01-02 19:14:01,True,IN_SERVICE,20,Thursday,0
213228,31,13,13,0,5,1,1,1,2020-01-02 19:18:23,True,IN_SERVICE,16,Thursday,0
213638,31,13,13,0,5,1,1,1,2020-01-02 19:22:42,True,IN_SERVICE,11,Thursday,0
214048,31,11,11,0,7,1,1,1,2020-01-02 19:27:02,True,IN_SERVICE,6,Thursday,0
214458,31,11,11,0,7,1,1,1,2020-01-02 19:31:26,True,IN_SERVICE,3,Thursday,0
214868,31,12,12,0,6,1,1,1,2020-01-02 19:35:46,True,IN_SERVICE,8,Thursday,0
215278,31,13,13,0,5,1,1,1,2020-01-02 19:44:31,True,IN_SERVICE,30,Thursday,0
